smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,antibiotic,CHEMBL3989415,RIFAMIDE,"N,N-DIETHYLRIFOMYCIN B AMIDE|NCI-143-418|NSC-133099|NSC-143418|RIFAMIDE|RIFAMYCIN B DIETHYLAMIDE|RIFAMYCIN DIETHYLAMIDE|RIFAMYCIN M-14|RIFOMYCIN M14",Small molecule,0,810.94,,,5.3,210.62,13.0,5.0,3.0,7.0,N,0.18,7.09,,4.15,3.66,2.0,MOL,0,58.0,15.0,5.0,3.0,810.3939,NEUTRAL,C43H58N2O13,VFYNXKZVOUXHDX-VDPUEHCXSA-N,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,antibiotic,CHEMBL3989415,RIFAMIDE,"N,N-DIETHYLRIFOMYCIN B AMIDE|NCI-143-418|NSC-133099|NSC-143418|RIFAMIDE|RIFAMYCIN B DIETHYLAMIDE|RIFAMYCIN DIETHYLAMIDE|RIFAMYCIN M-14|RIFOMYCIN M14",Small molecule,0,810.94,,,5.3,210.62,13.0,5.0,3.0,7.0,N,0.18,7.09,,4.15,3.66,2.0,MOL,0,58.0,15.0,5.0,3.0,810.3939,NEUTRAL,C43H58N2O13,VFYNXKZVOUXHDX-VDPUEHCXSA-N
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,antibacterial,CHEMBL2110895,BIPHENAMINE,XENYSALATE,Small molecule,0,313.4,,,3.56,49.77,4.0,1.0,0.0,7.0,N,0.79,9.58,8.84,4.3,3.14,2.0,MOL,0,23.0,4.0,1.0,0.0,313.1678,BASE,C19H23NO3,HLDCSYXMVXILQC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,antibacterial,CHEMBL2110895,BIPHENAMINE,XENYSALATE,Small molecule,0,313.4,,,3.56,49.77,4.0,1.0,0.0,7.0,N,0.79,9.58,8.84,4.3,3.14,2.0,MOL,0,23.0,4.0,1.0,0.0,313.1678,BASE,C19H23NO3,HLDCSYXMVXILQC-UHFFFAOYSA-N
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,antibacterial,CHEMBL1200937,DALFOPRISTIN,DALFOPRISTIN|RP 54476|RP-54476,Small molecule,4,690.86,5.0,14.0,2.27,176.42,11.0,2.0,2.0,7.0,N,0.4,13.17,7.09,1.58,1.41,1.0,MOL,0,48.0,13.0,2.0,2.0,690.3299,NEUTRAL,C34H50N4O9S,SUYRLXYYZQTJHF-VMBLUXKRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,antibacterial,CHEMBL1200937,DALFOPRISTIN,DALFOPRISTIN|RP 54476|RP-54476,Small molecule,4,690.86,5.0,14.0,2.27,176.42,11.0,2.0,2.0,7.0,N,0.4,13.17,7.09,1.58,1.41,1.0,MOL,0,48.0,13.0,2.0,2.0,690.3299,NEUTRAL,C34H50N4O9S,SUYRLXYYZQTJHF-VMBLUXKRSA-N
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,antibacterial,CHEMBL3137691,QUINUPRISTIN/DALFOPRISTIN,QUINUPRISTIN/DALFOPRISTIN|Quinupristin/Dalfopristin|SYNERCID|Synercid,Unknown,4,1713.1,7.0,38.0,,,,,,,,,,,,,,MOL,0,,,,,1711.803,,C87H117N13O19S2,PPKJUHVNTMYXOD-PZGPJMECSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,antibacterial,CHEMBL3137691,QUINUPRISTIN/DALFOPRISTIN,QUINUPRISTIN/DALFOPRISTIN|Quinupristin/Dalfopristin|SYNERCID|Synercid,Unknown,4,1713.1,7.0,38.0,,,,,,,,,,,,,,MOL,0,,,,,1711.803,,C87H117N13O19S2,PPKJUHVNTMYXOD-PZGPJMECSA-N
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,antibacterial;antibiotic,CHEMBL1908313,RIFAMEXIL,"MDL 62,769|MDL-62769|RIFAMEXIL|RIFAMYCIN P, 2'-(DIETHYLAMINO)-",Small molecule,0,809.98,1.0,1.0,6.5,197.21,14.0,5.0,3.0,5.0,N,0.14,6.45,2.75,6.12,4.97,3.0,MOL,0,57.0,14.0,5.0,3.0,809.3557,ACID,C42H55N3O11S,QTLQVMGAXZJADU-ZRWMMNBYSA-N,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,antibacterial;antibiotic,CHEMBL1908313,RIFAMEXIL,"MDL 62,769|MDL-62769|RIFAMEXIL|RIFAMYCIN P, 2'-(DIETHYLAMINO)-",Small molecule,0,809.98,1.0,1.0,6.5,197.21,14.0,5.0,3.0,5.0,N,0.14,6.45,2.75,6.12,4.97,3.0,MOL,0,57.0,14.0,5.0,3.0,809.3557,ACID,C42H55N3O11S,QTLQVMGAXZJADU-ZRWMMNBYSA-N
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,antibacterial,CHEMBL507674,CEFOPERAZONE,CEFOPERAZONE|Cefoperazone|PERACEF,Small molecule,4,645.68,49.0,223.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,ACID,C25H27N9O8S2,GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,antibacterial,CHEMBL507674,CEFOPERAZONE,CEFOPERAZONE|Cefoperazone|PERACEF,Small molecule,4,645.68,49.0,223.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,ACID,C25H27N9O8S2,GCFBRXLSHGKWDP-XCGNWRKASA-N
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],antibacterial,CHEMBL1200482,CEFOPERAZONE SODIUM,"CEFOPERAZONE (AS SODIUM)|CEFOPERAZONE SODIUM|CEFOPERAZONE SODIUM SALT|CP-52,640-2|CP-52640-2|CP-526402|Cefobid|Cefobis|NSC-758173|SODIUM CEFOPERAZONE|T-1551",Small molecule,4,667.66,3.0,19.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,ACID,C25H26N9NaO8S2,NCFTXMQPRQZFMZ-WERGMSTESA-M,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],antibacterial,CHEMBL1200482,CEFOPERAZONE SODIUM,"CEFOPERAZONE (AS SODIUM)|CEFOPERAZONE SODIUM|CEFOPERAZONE SODIUM SALT|CP-52,640-2|CP-52640-2|CP-526402|Cefobid|Cefobis|NSC-758173|SODIUM CEFOPERAZONE|T-1551",Small molecule,4,667.66,3.0,19.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,3.19,,-0.9,-4.35,2.0,MOL,0,44.0,17.0,4.0,2.0,645.1424,ACID,C25H26N9NaO8S2,NCFTXMQPRQZFMZ-WERGMSTESA-M
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,antibacterial,CHEMBL702,PIPERACILLIN,PIPERACILLIN|PIPERACILLIN HYDRATE|PIPERACILLIN MONOHYDRATE|Piperacillin,Small molecule,4,517.56,292.0,4281.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,3.49,,-0.26,-3.64,1.0,MOL,0,36.0,12.0,3.0,2.0,517.1631,ACID,C23H27N5O7S,IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,antibacterial,CHEMBL702,PIPERACILLIN,PIPERACILLIN|PIPERACILLIN HYDRATE|PIPERACILLIN MONOHYDRATE|Piperacillin,Small molecule,4,517.56,292.0,4281.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,3.49,,-0.26,-3.64,1.0,MOL,0,36.0,12.0,3.0,2.0,517.1631,ACID,C23H27N5O7S,IVBHGBMCVLDMKU-GXNBUGAJSA-N
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],antibacterial,CHEMBL1200820,PIPERACILLIN SODIUM,"CL 227,193|CL-227193|Isipen|NSC-757277|PENMALIN|PIPERACILLIN|PIPERACILLIN (AS SODIUM)|PIPERACILLIN SODIUM|PIPERACILLIN SODIUM SALT|PIPRIL|Pentacillin|Piperacil|Pipracil|T-1220",Small molecule,4,539.55,23.0,29.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,3.49,,-0.26,-3.64,1.0,MOL,0,36.0,12.0,3.0,2.0,517.1631,ACID,C23H26N5NaO7S,WCMIIGXFCMNQDS-IDYPWDAWSA-M,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],antibacterial,CHEMBL1200820,PIPERACILLIN SODIUM,"CL 227,193|CL-227193|Isipen|NSC-757277|PENMALIN|PIPERACILLIN|PIPERACILLIN (AS SODIUM)|PIPERACILLIN SODIUM|PIPERACILLIN SODIUM SALT|PIPRIL|Pentacillin|Piperacil|Pipracil|T-1220",Small molecule,4,539.55,23.0,29.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,3.49,,-0.26,-3.64,1.0,MOL,0,36.0,12.0,3.0,2.0,517.1631,ACID,C23H26N5NaO7S,WCMIIGXFCMNQDS-IDYPWDAWSA-M
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,antibacterial,CHEMBL1908372,CEFBUPERAZONE,BMY-25182|CEFBUPERAZONE|CEFBUPERAZONE SODIUM|T-1982,Small molecule,0,627.66,5.0,24.0,-2.84,229.49,14.0,4.0,2.0,10.0,N,0.09,3.17,,-1.99,-5.44,1.0,MOL,0,42.0,18.0,4.0,2.0,627.153,ACID,C22H29N9O9S2,SMSRCGPDNDCXFR-CYWZMYCQSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,antibacterial,CHEMBL1908372,CEFBUPERAZONE,BMY-25182|CEFBUPERAZONE|CEFBUPERAZONE SODIUM|T-1982,Small molecule,0,627.66,5.0,24.0,-2.84,229.49,14.0,4.0,2.0,10.0,N,0.09,3.17,,-1.99,-5.44,1.0,MOL,0,42.0,18.0,4.0,2.0,627.153,ACID,C22H29N9O9S2,SMSRCGPDNDCXFR-CYWZMYCQSA-N
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,antibacterial,CHEMBL15511,ENROFLOXACIN,BAY VP 2674|Baytril|ENROFLOXACIN|ENROFLOXACIN FOR VETERINARY USE|NSC-758616,Small molecule,0,359.4,157.0,928.0,2.32,65.78,5.0,1.0,0.0,4.0,N,0.91,5.52,6.66,1.02,0.41,2.0,MOL,0,26.0,6.0,1.0,0.0,359.1645,ACID,C19H22FN3O3,SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,antibacterial,CHEMBL15511,ENROFLOXACIN,BAY VP 2674|Baytril|ENROFLOXACIN|ENROFLOXACIN FOR VETERINARY USE|NSC-758616,Small molecule,0,359.4,157.0,928.0,2.32,65.78,5.0,1.0,0.0,4.0,N,0.91,5.52,6.66,1.02,0.41,2.0,MOL,0,26.0,6.0,1.0,0.0,359.1645,ACID,C19H22FN3O3,SPFYMRJSYKOXGV-UHFFFAOYSA-N
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,antibacterial,CHEMBL6209,MERAFLOXACIN,CI-934|MERAFLOXACIN|Merafloxacin,Small molecule,0,379.41,18.0,70.0,2.43,74.57,5.0,2.0,0.0,6.0,N,0.81,5.46,10.33,-0.29,-0.29,2.0,MOL,0,27.0,6.0,2.0,0.0,379.1707,ZWITTERION,C19H23F2N3O3,BAYYCLWCHFVRLV-UHFFFAOYSA-N,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,antibacterial,CHEMBL6209,MERAFLOXACIN,CI-934|MERAFLOXACIN|Merafloxacin,Small molecule,0,379.41,18.0,70.0,2.43,74.57,5.0,2.0,0.0,6.0,N,0.81,5.46,10.33,-0.29,-0.29,2.0,MOL,0,27.0,6.0,2.0,0.0,379.1707,ZWITTERION,C19H23F2N3O3,BAYYCLWCHFVRLV-UHFFFAOYSA-N
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,antibacterial;antibiotic,CHEMBL1572,NETILMICIN,NETILMICIN|NETIRA|NSC-759586|Netilmicin,Small molecule,4,475.59,152.0,1362.0,-3.2,199.73,12.0,8.0,2.0,8.0,N,0.18,12.55,9.8,-3.53,-10.64,0.0,MOL,0,33.0,12.0,11.0,2.0,475.3006,BASE,C21H41N5O7,CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,antibacterial;antibiotic,CHEMBL1572,NETILMICIN,NETILMICIN|NETIRA|NSC-759586|Netilmicin,Small molecule,4,475.59,152.0,1362.0,-3.2,199.73,12.0,8.0,2.0,8.0,N,0.18,12.55,9.8,-3.53,-10.64,0.0,MOL,0,33.0,12.0,11.0,2.0,475.3006,BASE,C21H41N5O7,CIDUJQMULVCIBT-MQDUPKMGSA-N
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3989829,NETILMICIN SULFATE,NETILLIN|NETILMICIN SULFATE|NETILMICIN SULPHATE|Netromycin|SCH 20569|SCH-20569,Small molecule,4,1441.57,1.0,1.0,-3.2,199.73,12.0,8.0,2.0,8.0,N,0.18,12.55,9.8,-3.53,-10.64,0.0,MOL,0,33.0,12.0,11.0,2.0,475.3006,BASE,C42H92N10O34S5,AGFWIZQEWFGATK-UNZHCMSXSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,antibiotic,CHEMBL3989829,NETILMICIN SULFATE,NETILLIN|NETILMICIN SULFATE|NETILMICIN SULPHATE|Netromycin|SCH 20569|SCH-20569,Small molecule,4,1441.57,1.0,1.0,-3.2,199.73,12.0,8.0,2.0,8.0,N,0.18,12.55,9.8,-3.53,-10.64,0.0,MOL,0,33.0,12.0,11.0,2.0,475.3006,BASE,C42H92N10O34S5,AGFWIZQEWFGATK-UNZHCMSXSA-N
CCN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibiotic,CHEMBL3989429,ETISOMICIN,BAY V1 4718|BAY-V1-4718|ETISOMICIN,Small molecule,0,461.56,,,-3.46,213.72,12.0,8.0,2.0,7.0,N,0.19,12.55,9.62,-3.96,-11.17,0.0,MOL,0,32.0,12.0,12.0,2.0,461.2849,BASE,C20H39N5O7,KOBHYGXJFZRQFP-CPIRLDNISA-N,CCN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,antibiotic,CHEMBL3989429,ETISOMICIN,BAY V1 4718|BAY-V1-4718|ETISOMICIN,Small molecule,0,461.56,,,-3.46,213.72,12.0,8.0,2.0,7.0,N,0.19,12.55,9.62,-3.96,-11.17,0.0,MOL,0,32.0,12.0,12.0,2.0,461.2849,BASE,C20H39N5O7,KOBHYGXJFZRQFP-CPIRLDNISA-N
CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,antibiotic,CHEMBL3989740,DOXYCYCLINE HYCLATE,ACTICLATE|ACTICLATE CAP|AZUDOXAT|Alodox|Atridox|CLINOFUG|CYCLODOX|DEMIX 100|DEMIX 50|DIOCIMEX|DORYX MPC|DOXATET|DOXICRISOL|DOXY 100|DOXY 200|DOXY-LEMMON|DOXYCHEL HYCLATE|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYDROCHLORIDE HEMIETHANOLATE HEMIHYDRATE|DOXYCYCLINI HYCLAS|DOXYLAR|DOXYPREX|DURADOXAL|Doryx|Doxy|Doxy-Caps|GRANUDOXY|LYMEPAK|MESPAFIN|MONODOKS|NORDOX|NSC-741421|Periostat|RAMYSIS|RETENS|RONAXAN|SPANOR|TETRACLEAN|TETRADOX|UNACIL|VIBRA-TABS|VIBRAMYCIN 50|VIBRAMYCIN ACNE PACK|VIBRAMYCIN-D|VIBRAVEINEUSE|VIBRAVENOS|VIBROX|Vibramycin|Vibramycin Hyclate|ZADORIN,Small molecule,4,1025.89,1.0,1.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,ACID,C46H58Cl2N4O18,HALQELOKLVRWRI-VDBOFHIQSA-N,CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,antibiotic,CHEMBL3989740,DOXYCYCLINE HYCLATE,ACTICLATE|ACTICLATE CAP|AZUDOXAT|Alodox|Atridox|CLINOFUG|CYCLODOX|DEMIX 100|DEMIX 50|DIOCIMEX|DORYX MPC|DOXATET|DOXICRISOL|DOXY 100|DOXY 200|DOXY-LEMMON|DOXYCHEL HYCLATE|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYDROCHLORIDE HEMIETHANOLATE HEMIHYDRATE|DOXYCYCLINI HYCLAS|DOXYLAR|DOXYPREX|DURADOXAL|Doryx|Doxy|Doxy-Caps|GRANUDOXY|LYMEPAK|MESPAFIN|MONODOKS|NORDOX|NSC-741421|Periostat|RAMYSIS|RETENS|RONAXAN|SPANOR|TETRACLEAN|TETRADOX|UNACIL|VIBRA-TABS|VIBRAMYCIN 50|VIBRAMYCIN ACNE PACK|VIBRAMYCIN-D|VIBRAVEINEUSE|VIBRAVENOS|VIBROX|Vibramycin|Vibramycin Hyclate|ZADORIN,Small molecule,4,1025.89,1.0,1.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,ACID,C46H58Cl2N4O18,HALQELOKLVRWRI-VDBOFHIQSA-N
CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.O,antibacterial,CHEMBL1200567,DOXYCYCLINE HYCLATE,ATRIDOX|Alodox|DOXY 100|DOXY 200|DOXY-LEMMON|DOXYCHEL HYCLATE|DOXYCYCLINE HYCLATE|Doryx|Doxy-Caps|PERIOSTAT|VIBRAMYCIN|Vibra-Tabs|Vibramycin Hyclate,Small molecule,0,544.99,23.0,40.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,-1,32.0,10.0,7.0,1.0,444.1533,ACID,C24H33ClN2O10,JRNIHERUNQWMMW-WBYAVNBMSA-N,CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.O,antibacterial,CHEMBL1200567,DOXYCYCLINE HYCLATE,ATRIDOX|Alodox|DOXY 100|DOXY 200|DOXY-LEMMON|DOXYCHEL HYCLATE|DOXYCYCLINE HYCLATE|Doryx|Doxy-Caps|PERIOSTAT|VIBRAMYCIN|Vibra-Tabs|Vibramycin Hyclate,Small molecule,0,544.99,23.0,40.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,-1,32.0,10.0,7.0,1.0,444.1533,ACID,C24H33ClN2O10,JRNIHERUNQWMMW-WBYAVNBMSA-N
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,antibacterial,CHEMBL501122,CEFTAROLINE FOSAMIL,CEFTAROLINE FOSAMIL|CEFTAROLINE FOSAMIL ANHYDROUS|PPI-0903|TAK 599|TAK-599,Small molecule,4,684.7,106.0,957.0,-0.11,223.24,14.0,4.0,2.0,11.0,N,0.07,1.76,0.35,-3.71,-6.83,3.0,MOL,0,43.0,16.0,4.0,2.0,684.0103,ACID,C22H21N8O8PS4,ZCCUWMICIWSJIX-NQJJCJBVSA-N,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,antibacterial,CHEMBL501122,CEFTAROLINE FOSAMIL,CEFTAROLINE FOSAMIL|CEFTAROLINE FOSAMIL ANHYDROUS|PPI-0903|TAK 599|TAK-599,Small molecule,4,684.7,106.0,957.0,-0.11,223.24,14.0,4.0,2.0,11.0,N,0.07,1.76,0.35,-3.71,-6.83,3.0,MOL,0,43.0,16.0,4.0,2.0,684.0103,ACID,C22H21N8O8PS4,ZCCUWMICIWSJIX-NQJJCJBVSA-N
